"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"26","2023_01_ARI_WAS","01:38",913,"run",4,"ARI",0,10,"pass","pass","pass"
"27","2023_01_ARI_WAS","01:00",935,"pass",4,"ARI",0,9,"run","pass","pass"
"28","2023_01_ARI_WAS","00:53",1010,"pass",5,"WAS",0,10,"first play","first play","first play"
"29","2023_01_ARI_WAS","14:54",1140,"pass",5,"WAS",0,10,"pass","first play","first play"
"30","2023_01_ARI_WAS","14:46",1167,"pass",6,"ARI",0,10,"first play","first play","first play"
"31","2023_01_ARI_WAS","14:08",1192,"run",6,"ARI",0,6,"pass","first play","first play"
"32","2023_01_ARI_WAS","13:34",1214,"pass",6,"ARI",0,9,"run","pass","first play"
"33","2023_01_ARI_WAS","13:26",1280,"run",7,"WAS",1,10,"first play","first play","first play"
"34","2023_01_ARI_WAS","12:49",1302,"run",7,"WAS",1,4,"run","first play","first play"
"35","2023_01_ARI_WAS","12:15",1327,"run",7,"WAS",0,10,"run","run","first play"
"36","2023_01_ARI_WAS","11:31",1349,"run",7,"WAS",0,5,"run","run","run"
"37","2023_01_ARI_WAS","10:47",1371,"pass",7,"WAS",1,2,"run","run","run"
"38","2023_01_ARI_WAS","10:10",1399,"pass",7,"WAS",0,10,"pass","run","run"
"39","2023_01_ARI_WAS","09:36",1424,"pass",7,"WAS",1,9,"pass","pass","run"
"40","2023_01_ARI_WAS","08:55",1449,"run",7,"WAS",0,10,"pass","pass","pass"
"41","2023_01_ARI_WAS","08:51",1487,"run",8,"ARI",0,10,"first play","first play","first play"
"42","2023_01_ARI_WAS","07:43",1552,"run",8,"ARI",1,13,"run","first play","first play"
"43","2023_01_ARI_WAS","07:02",1581,"pass",8,"ARI",0,7,"run","run","first play"
"44","2023_01_ARI_WAS","06:17",1620,"pass",9,"WAS",1,10,"first play","first play","first play"
"45","2023_01_ARI_WAS","05:49",1657,"pass",9,"WAS",0,10,"pass","first play","first play"
"46","2023_01_ARI_WAS","05:11",1679,"pass",9,"WAS",0,10,"pass","pass","first play"
"47","2023_01_ARI_WAS","05:06",1702,"pass",9,"WAS",0,10,"pass","pass","pass"
"48","2023_01_ARI_WAS","04:27",1742,"run",10,"ARI",0,10,"first play","first play","first play"
"49","2023_01_ARI_WAS","03:47",1764,"pass",10,"ARI",1,6,"run","first play","first play"
"50","2023_01_ARI_WAS","03:13",1794,"pass",10,"ARI",1,10,"pass","run","first play"
"51","2023_01_ARI_WAS","02:36",1824,"run",10,"ARI",0,10,"pass","pass","run"
"52","2023_01_ARI_WAS","02:00",1848,"pass",10,"ARI",0,13,"run","pass","pass"
"53","2023_01_ARI_WAS","01:46",1925,"run",10,"ARI",0,20,"pass","run","pass"
"54","2023_01_ARI_WAS","01:29",1988,"pass",11,"WAS",1,10,"first play","first play","first play"
"55","2023_01_ARI_WAS","01:09",2013,"pass",11,"WAS",0,10,"pass","first play","first play"
"56","2023_01_ARI_WAS","01:05",2036,"pass",11,"WAS",0,10,"pass","pass","first play"
"57","2023_01_ARI_WAS","01:02",2059,"pass",11,"WAS",0,10,"pass","pass","pass"
"58","2023_01_ARI_WAS","00:49",2135,"pass",12,"WAS",1,10,"first play","first play","first play"
"59","2023_01_ARI_WAS","00:30",2160,"pass",12,"WAS",0,10,"pass","first play","first play"
"60","2023_01_ARI_WAS","00:25",2183,"pass",12,"WAS",1,10,"pass","pass","first play"
"61","2023_01_ARI_WAS","00:19",2208,"pass",12,"WAS",0,10,"pass","pass","pass"
"62","2023_01_ARI_WAS","00:14",2238,"pass",12,"WAS",1,10,"pass","pass","pass"
"63","2023_01_ARI_WAS","00:08",2268,"pass",12,"WAS",0,10,"pass","pass","pass"
"64","2023_01_ARI_WAS","15:00",2359,"pass",13,"ARI",1,10,"first play","first play","first play"
"65","2023_01_ARI_WAS","14:29",2389,"run",13,"ARI",1,10,"pass","first play","first play"
"66","2023_01_ARI_WAS","14:06",2421,"pass",13,"ARI",1,4,"run","pass","first play"
"67","2023_01_ARI_WAS","13:29",2447,"pass",13,"ARI",1,10,"pass","run","pass"
"68","2023_01_ARI_WAS","12:52",2472,"pass",13,"ARI",0,5,"pass","pass","run"
"69","2023_01_ARI_WAS","12:49",2495,"pass",13,"ARI",1,5,"pass","pass","pass"
"70","2023_01_ARI_WAS","12:19",2520,"pass",13,"ARI",1,10,"pass","pass","pass"
"71","2023_01_ARI_WAS","11:41",2545,"pass",13,"ARI",0,10,"pass","pass","pass"
"72","2023_01_ARI_WAS","10:58",2570,"pass",13,"ARI",0,9,"pass","pass","pass"
"73","2023_01_ARI_WAS","10:16",2599,"pass",13,"ARI",0,11,"pass","pass","pass"
"74","2023_01_ARI_WAS","10:09",2672,"pass",14,"WAS",1,10,"first play","first play","first play"
"75","2023_01_ARI_WAS","09:39",2697,"run",14,"WAS",1,4,"pass","first play","first play"
"76","2023_01_ARI_WAS","09:04",2719,"pass",14,"WAS",0,10,"run","pass","first play"
"77","2023_01_ARI_WAS","08:29",2744,"run",14,"WAS",1,5,"pass","run","pass"
"78","2023_01_ARI_WAS","07:57",2766,"run",14,"WAS",0,10,"run","pass","run"
"79","2023_01_ARI_WAS","07:21",2788,"pass",14,"WAS",0,9,"run","run","pass"
"80","2023_01_ARI_WAS","06:12",2850,"pass",14,"WAS",0,25,"pass","run","run"
"81","2023_01_ARI_WAS","05:22",2900,"run",15,"ARI",1,10,"first play","first play","first play"
"82","2023_01_ARI_WAS","04:44",2935,"run",15,"ARI",1,10,"run","first play","first play"
"83","2023_01_ARI_WAS","03:46",2981,"run",15,"ARI",0,10,"run","run","first play"
"84","2023_01_ARI_WAS","03:08",3003,"pass",15,"ARI",0,8,"run","run","run"
"85","2023_01_ARI_WAS","02:27",3099,"pass",16,"WAS",0,20,"first play","first play","first play"
"86","2023_01_ARI_WAS","02:22",3122,"pass",16,"WAS",0,20,"pass","first play","first play"
"87","2023_01_ARI_WAS","02:19",3145,"pass",16,"WAS",0,20,"pass","pass","first play"
"88","2023_01_ARI_WAS","01:28",3196,"run",17,"ARI",0,10,"first play","first play","first play"
"89","2023_01_ARI_WAS","00:53",3225,"run",17,"ARI",0,11,"run","first play","first play"
"90","2023_01_ARI_WAS","00:09",3247,"pass",17,"ARI",0,15,"run","run","first play"
"91","2023_01_ARI_WAS","00:02",3285,"run",18,"WAS",0,10,"first play","first play","first play"
"92","2023_01_ARI_WAS","15:00",3327,"run",18,"WAS",1,6,"run","first play","first play"
"93","2023_01_ARI_WAS","14:29",3349,"run",18,"WAS",1,10,"run","run","first play"
"94","2023_01_ARI_WAS","13:38",3392,"run",18,"WAS",1,3,"run","run","run"
"95","2023_01_ARI_WAS","12:40",3414,"pass",18,"WAS",0,8,"run","run","run"
"96","2023_01_ARI_WAS","12:36",3437,"run",18,"WAS",0,8,"pass","run","run"
"97","2023_01_ARI_WAS","11:54",3459,"run",18,"WAS",1,6,"run","pass","run"
"98","2023_01_ARI_WAS","11:48",3520,"run",19,"ARI",0,10,"first play","first play","first play"
"99","2023_01_ARI_WAS","11:14",3542,"pass",19,"ARI",0,11,"run","first play","first play"
"100","2023_01_ARI_WAS","10:34",3567,"pass",19,"ARI",0,13,"pass","run","first play"
"101","2023_01_ARI_WAS","09:47",3612,"run",20,"WAS",0,10,"first play","first play","first play"
"102","2023_01_ARI_WAS","09:09",3641,"run",20,"WAS",0,8,"run","first play","first play"
"103","2023_01_ARI_WAS","08:24",3676,"pass",20,"WAS",0,11,"run","run","first play"
"104","2023_01_ARI_WAS","07:37",3774,"pass",21,"ARI",0,10,"first play","first play","first play"
"105","2023_01_ARI_WAS","07:30",3797,"run",21,"ARI",1,10,"pass","first play","first play"
"106","2023_01_ARI_WAS","06:54",3819,"run",21,"ARI",1,2,"run","pass","first play"
"107","2023_01_ARI_WAS","06:14",3841,"run",21,"ARI",0,10,"run","run","pass"
"108","2023_01_ARI_WAS","05:39",3868,"run",21,"ARI",1,13,"run","run","run"
"109","2023_01_ARI_WAS","04:58",3890,"pass",21,"ARI",1,7,"run","run","run"
"110","2023_01_ARI_WAS","04:45",3961,"run",21,"ARI",0,15,"pass","run","run"
"111","2023_01_ARI_WAS","04:38",3999,"run",22,"WAS",0,10,"first play","first play","first play"
"112","2023_01_ARI_WAS","03:54",4021,"run",22,"WAS",0,9,"run","first play","first play"
"113","2023_01_ARI_WAS","03:09",4043,"run",22,"WAS",0,6,"run","run","first play"
"114","2023_01_ARI_WAS","02:23",4101,"pass",23,"ARI",0,10,"first play","first play","first play"
"115","2023_01_ARI_WAS","02:02",4160,"run",23,"ARI",0,1,"pass","first play","first play"
"116","2023_01_ARI_WAS","01:57",4182,"pass",23,"ARI",0,10,"run","pass","first play"
"117","2023_01_ARI_WAS","01:29",4214,"pass",23,"ARI",0,8,"pass","run","pass"
"118","2023_01_ARI_WAS","01:22",4234,"pass",23,"ARI",0,16,"pass","pass","run"
"119","2023_01_ARI_WAS","01:15",4271,"pass",23,"ARI",0,10,"pass","pass","pass"
"120","2023_01_ARI_WAS","01:10",4294,"run",24,"WAS",0,10,"first play","first play","first play"
"121","2023_01_ARI_WAS","01:06",4316,"run",24,"WAS",0,8,"run","first play","first play"
"122","2023_01_ARI_WAS","01:00",4356,"run",24,"WAS",0,6,"run","run","first play"
"123","2023_01_ARI_WAS","00:52",4406,"run",24,"WAS",0,13,"run","run","run"
"124","2023_01_BUF_NYJ","15:00",58,"pass",1,"BUF",1,10,"first play","first play","first play"
"125","2023_01_BUF_NYJ","14:34",83,"pass",1,"BUF",1,3,"pass","first play","first play"
"126","2023_01_BUF_NYJ","14:01",108,"run",1,"BUF",0,10,"pass","pass","first play"
"127","2023_01_BUF_NYJ","13:24",130,"run",1,"BUF",0,7,"run","pass","pass"
"128","2023_01_BUF_NYJ","12:39",152,"pass",1,"BUF",0,5,"run","run","pass"
"129","2023_01_BUF_NYJ","12:30",195,"run",2,"NYJ",1,10,"first play","first play","first play"
"130","2023_01_BUF_NYJ","11:53",222,"pass",2,"NYJ",0,10,"run","first play","first play"
"131","2023_01_BUF_NYJ","11:40",279,"pass",2,"NYJ",0,10,"pass","run","first play"
"132","2023_01_BUF_NYJ","10:56",299,"pass",2,"NYJ",0,20,"pass","pass","run"
"133","2023_01_BUF_NYJ","10:17",331,"pass",2,"NYJ",0,13,"pass","pass","pass"
"134","2023_01_BUF_NYJ","09:24",413,"run",3,"BUF",1,15,"first play","first play","first play"
"135","2023_01_BUF_NYJ","08:44",435,"pass",3,"BUF",0,10,"run","first play","first play"
"136","2023_01_BUF_NYJ","08:02",460,"run",3,"BUF",1,9,"pass","run","first play"
"137","2023_01_BUF_NYJ","07:25",482,"pass",3,"BUF",0,10,"run","pass","run"
"138","2023_01_BUF_NYJ","06:52",512,"run",3,"BUF",1,7,"pass","run","pass"
"139","2023_01_BUF_NYJ","06:18",534,"pass",3,"BUF",1,10,"run","pass","run"
"140","2023_01_BUF_NYJ","05:44",559,"pass",3,"BUF",1,4,"pass","run","pass"
"141","2023_01_BUF_NYJ","05:10",584,"pass",3,"BUF",0,10,"pass","pass","run"
"142","2023_01_BUF_NYJ","04:30",604,"pass",3,"BUF",0,19,"pass","pass","pass"
"143","2023_01_BUF_NYJ","03:56",629,"pass",3,"BUF",0,15,"pass","pass","pass"
"144","2023_01_BUF_NYJ","03:01",709,"pass",4,"NYJ",0,10,"first play","first play","first play"
"145","2023_01_BUF_NYJ","02:58",779,"pass",4,"NYJ",0,15,"pass","first play","first play"
"146","2023_01_BUF_NYJ","02:15",804,"pass",4,"NYJ",1,11,"pass","pass","first play"
"147","2023_01_BUF_NYJ","01:34",829,"run",4,"NYJ",0,10,"pass","pass","pass"
"148","2023_01_BUF_NYJ","00:59",851,"run",4,"NYJ",0,5,"run","pass","pass"
"149","2023_01_BUF_NYJ","00:16",873,"pass",4,"NYJ",0,9,"run","run","pass"
"150","2023_01_BUF_NYJ","14:54",933,"pass",5,"BUF",0,10,"first play","first play","first play"
"151","2023_01_BUF_NYJ","13:54",962,"pass",5,"BUF",0,12,"pass","first play","first play"
"152","2023_01_BUF_NYJ","13:12",993,"pass",5,"BUF",0,8,"pass","pass","first play"
"153","2023_01_BUF_NYJ","13:02",1020,"run",6,"NYJ",1,10,"first play","first play","first play"
"154","2023_01_BUF_NYJ","12:07",1054,"run",6,"NYJ",0,10,"run","first play","first play"
"155","2023_01_BUF_NYJ","11:31",1076,"run",6,"NYJ",0,9,"run","run","first play"
"156","2023_01_BUF_NYJ","10:47",1098,"pass",6,"NYJ",0,5,"run","run","run"
"157","2023_01_BUF_NYJ","10:35",1164,"run",7,"BUF",0,10,"first play","first play","first play"
"158","2023_01_BUF_NYJ","09:58",1186,"pass",7,"BUF",1,15,"run","first play","first play"
"159","2023_01_BUF_NYJ","09:21",1216,"pass",7,"BUF",0,10,"pass","run","first play"
"160","2023_01_BUF_NYJ","09:16",1239,"pass",7,"BUF",1,10,"pass","pass","run"
"161","2023_01_BUF_NYJ","08:40",1264,"run",7,"BUF",1,2,"pass","pass","pass"
"162","2023_01_BUF_NYJ","07:59",1291,"run",7,"BUF",1,10,"run","pass","pass"
"163","2023_01_BUF_NYJ","07:32",1329,"run",7,"BUF",0,10,"run","run","pass"
"164","2023_01_BUF_NYJ","06:53",1356,"pass",7,"BUF",1,11,"run","run","run"
"165","2023_01_BUF_NYJ","06:13",1381,"pass",7,"BUF",0,10,"pass","run","run"
"166","2023_01_BUF_NYJ","05:34",1406,"run",7,"BUF",0,7,"pass","pass","run"
"167","2023_01_BUF_NYJ","04:51",1428,"pass",7,"BUF",1,4,"run","pass","pass"
"168","2023_01_BUF_NYJ","04:38",1499,"pass",8,"NYJ",0,10,"first play","first play","first play"
"169","2023_01_BUF_NYJ","03:56",1524,"run",8,"NYJ",1,8,"pass","first play","first play"
"170","2023_01_BUF_NYJ","03:17",1551,"pass",8,"NYJ",0,10,"run","pass","first play"
"171","2023_01_BUF_NYJ","03:08",1589,"pass",9,"BUF",1,10,"first play","first play","first play"
"172","2023_01_BUF_NYJ","02:36",1621,"run",9,"BUF",1,4,"pass","first play","first play"
"173","2023_01_BUF_NYJ","02:00",1664,"pass",9,"BUF",1,10,"run","pass","first play"
"174","2023_01_BUF_NYJ","01:24",1701,"pass",9,"BUF",1,4,"pass","run","pass"
"175","2023_01_BUF_NYJ","00:45",1726,"run",9,"BUF",1,1,"pass","pass","run"
"176","2023_01_BUF_NYJ","00:40",1748,"pass",9,"BUF",0,10,"run","pass","pass"
"177","2023_01_BUF_NYJ","00:34",1775,"pass",9,"BUF",0,13,"pass","run","pass"
"178","2023_01_BUF_NYJ","00:29",1805,"run",9,"BUF",0,13,"pass","pass","run"
"179","2023_01_BUF_NYJ","15:00",1928,"run",11,"NYJ",0,10,"first play","first play","first play"
"180","2023_01_BUF_NYJ","14:21",1950,"pass",11,"NYJ",0,10,"run","first play","first play"
"181","2023_01_BUF_NYJ","14:17",1973,"pass",11,"NYJ",1,10,"pass","run","first play"
"182","2023_01_BUF_NYJ","13:37",1998,"pass",11,"NYJ",1,10,"pass","pass","run"
"183","2023_01_BUF_NYJ","13:10",2028,"pass",11,"NYJ",1,3,"pass","pass","pass"
"184","2023_01_BUF_NYJ","12:31",2053,"run",11,"NYJ",1,10,"pass","pass","pass"
"185","2023_01_BUF_NYJ","11:47",2075,"run",11,"NYJ",0,1,"run","pass","pass"
"186","2023_01_BUF_NYJ","11:03",2097,"run",11,"NYJ",1,2,"run","run","pass"
"187","2023_01_BUF_NYJ","10:33",2122,"run",11,"NYJ",0,10,"run","run","run"
"188","2023_01_BUF_NYJ","09:54",2151,"run",11,"NYJ",0,9,"run","run","run"
"189","2023_01_BUF_NYJ","09:13",2182,"pass",11,"NYJ",0,13,"run","run","run"
"190","2023_01_BUF_NYJ","08:59",2259,"run",12,"BUF",0,10,"first play","first play","first play"
"191","2023_01_BUF_NYJ","08:19",2281,"pass",12,"BUF",1,11,"run","first play","first play"
"192","2023_01_BUF_NYJ","07:35",2306,"pass",12,"BUF",1,10,"pass","run","first play"
"193","2023_01_BUF_NYJ","06:56",2331,"run",12,"BUF",0,1,"pass","pass","run"
"194","2023_01_BUF_NYJ","06:23",2358,"pass",12,"BUF",0,10,"run","pass","pass"
"195","2023_01_BUF_NYJ","05:40",2383,"pass",12,"BUF",1,7,"pass","run","pass"
"196","2023_01_BUF_NYJ","05:00",2408,"pass",12,"BUF",0,10,"pass","pass","run"
"197","2023_01_BUF_NYJ","04:16",2428,"pass",12,"BUF",0,13,"pass","pass","pass"
"198","2023_01_BUF_NYJ","04:08",2456,"pass",13,"NYJ",1,10,"first play","first play","first play"
"199","2023_01_BUF_NYJ","03:29",2488,"pass",13,"NYJ",0,10,"pass","first play","first play"
"200","2023_01_BUF_NYJ","02:52",2513,"pass",13,"NYJ",0,12,"pass","pass","first play"
"201","2023_01_BUF_NYJ","02:49",2536,"pass",13,"NYJ",0,12,"pass","pass","pass"
"202","2023_01_BUF_NYJ","02:10",2603,"run",14,"BUF",0,10,"first play","first play","first play"
"203","2023_01_BUF_NYJ","01:30",2632,"pass",14,"BUF",0,6,"run","first play","first play"
"204","2023_01_BUF_NYJ","01:22",2655,"pass",14,"BUF",0,6,"pass","run","first play"
"205","2023_01_BUF_NYJ","00:33",2717,"pass",15,"NYJ",0,10,"first play","first play","first play"
"206","2023_01_BUF_NYJ","00:25",2747,"run",15,"NYJ",1,10,"pass","first play","first play"
"207","2023_01_BUF_NYJ","15:00",2799,"pass",15,"NYJ",0,3,"run","pass","first play"
"208","2023_01_BUF_NYJ","14:11",2844,"pass",16,"BUF",1,10,"first play","first play","first play"
"209","2023_01_BUF_NYJ","13:39",2874,"run",16,"BUF",1,4,"pass","first play","first play"
"210","2023_01_BUF_NYJ","13:10",2896,"pass",16,"BUF",0,10,"run","pass","first play"
"211","2023_01_BUF_NYJ","12:28",2916,"pass",16,"BUF",0,12,"pass","run","pass"
"212","2023_01_BUF_NYJ","11:44",2941,"pass",16,"BUF",1,9,"pass","pass","run"
"213","2023_01_BUF_NYJ","11:08",2971,"run",16,"BUF",1,10,"pass","pass","pass"
"214","2023_01_BUF_NYJ","10:30",2993,"run",16,"BUF",0,4,"run","pass","pass"
"215","2023_01_BUF_NYJ","09:49",3015,"pass",16,"BUF",0,2,"run","run","pass"
"216","2023_01_BUF_NYJ","09:43",3047,"run",17,"NYJ",1,10,"first play","first play","first play"
"217","2023_01_BUF_NYJ","09:05",3076,"run",17,"NYJ",0,5,"run","first play","first play"
"218","2023_01_BUF_NYJ","08:19",3098,"pass",17,"NYJ",1,5,"run","run","first play"
"219","2023_01_BUF_NYJ","07:32",3123,"run",17,"NYJ",1,10,"pass","run","run"
"220","2023_01_BUF_NYJ","06:55",3145,"run",17,"NYJ",0,6,"run","pass","run"
"221","2023_01_BUF_NYJ","06:16",3167,"pass",17,"NYJ",1,5,"run","run","pass"
"222","2023_01_BUF_NYJ","05:43",3192,"run",17,"NYJ",1,9,"pass","run","run"
"223","2023_01_BUF_NYJ","04:58",3214,"pass",17,"NYJ",1,3,"run","pass","run"
"224","2023_01_BUF_NYJ","04:55",3304,"run",18,"BUF",0,10,"first play","first play","first play"
"225","2023_01_BUF_NYJ","04:51",3347,"run",19,"NYJ",1,10,"first play","first play","first play"
"226","2023_01_BUF_NYJ","04:08",3369,"run",19,"NYJ",1,4,"run","first play","first play"
"227","2023_01_BUF_NYJ","03:20",3391,"run",19,"NYJ",0,1,"run","run","first play"
"228","2023_01_BUF_NYJ","02:50",3413,"run",19,"NYJ",1,1,"run","run","run"
"229","2023_01_BUF_NYJ","02:06",3435,"run",19,"NYJ",0,10,"run","run","run"
"230","2023_01_BUF_NYJ","02:00",3457,"run",19,"NYJ",0,13,"run","run","run"
"231","2023_01_BUF_NYJ","01:56",3489,"run",19,"NYJ",0,12,"run","run","run"
"232","2023_01_BUF_NYJ","01:48",3571,"run",20,"BUF",1,10,"first play","first play","first play"
"233","2023_01_BUF_NYJ","01:22",3593,"pass",20,"BUF",1,3,"run","first play","first play"
"234","2023_01_BUF_NYJ","01:00",3618,"pass",20,"BUF",1,10,"pass","run","first play"
"235","2023_01_BUF_NYJ","00:35",3684,"pass",20,"BUF",1,20,"pass","pass","run"
"236","2023_01_BUF_NYJ","00:29",3716,"pass",20,"BUF",1,5,"pass","pass","pass"
"237","2023_01_BUF_NYJ","00:16",3771,"pass",20,"BUF",0,10,"pass","pass","pass"
"238","2023_01_BUF_NYJ","00:10",3794,"pass",20,"BUF",0,10,"pass","pass","pass"
"239","2023_01_BUF_NYJ","10:00",3942,"pass",22,"BUF",0,15,"first play","first play","first play"
"240","2023_01_BUF_NYJ","09:57",3965,"run",22,"BUF",0,15,"pass","first play","first play"
"241","2023_01_BUF_NYJ","09:26",3987,"pass",22,"BUF",0,12,"run","pass","first play"
"242","2023_01_CAR_ATL","15:00",55,"pass",1,"ATL",0,10,"first play","first play","first play"
"243","2023_01_CAR_ATL","14:22",80,"run",1,"ATL",1,16,"pass","first play","first play"
"244","2023_01_CAR_ATL","13:44",102,"pass",1,"ATL",0,8,"run","pass","first play"
"245","2023_01_CAR_ATL","13:02",163,"run",2,"CAR",0,10,"first play","first play","first play"
"246","2023_01_CAR_ATL","12:18",185,"pass",2,"CAR",1,6,"run","first play","first play"
"247","2023_01_CAR_ATL","11:39",210,"run",2,"CAR",1,10,"pass","run","first play"
"248","2023_01_CAR_ATL","10:54",232,"run",2,"CAR",1,1,"run","pass","run"
"249","2023_01_CAR_ATL","10:16",254,"run",2,"CAR",0,10,"run","run","pass"
"250","2023_01_CAR_ATL","09:37",287,"pass",2,"CAR",0,13,"run","run","run"
"251","2023_01_CAR_ATL","08:58",312,"pass",2,"CAR",1,11,"pass","run","run"
"252","2023_01_CAR_ATL","08:16",337,"run",2,"CAR",1,10,"pass","pass","run"
"253","2023_01_CAR_ATL","07:35",359,"run",2,"CAR",1,5,"run","pass","pass"
"254","2023_01_CAR_ATL","06:56",381,"run",2,"CAR",0,1,"run","run","pass"
"255","2023_01_CAR_ATL","06:14",403,"run",2,"CAR",0,1,"run","run","run"
"256","2023_01_CAR_ATL","06:08",425,"run",3,"ATL",1,10,"first play","first play","first play"
"257","2023_01_CAR_ATL","05:28",458,"run",3,"ATL",1,10,"run","first play","first play"
"258","2023_01_CAR_ATL","04:56",480,"run",3,"ATL",0,10,"run","run","first play"
"259","2023_01_CAR_ATL","04:13",502,"pass",3,"ATL",0,6,"run","run","run"
"260","2023_01_CAR_ATL","03:29",522,"pass",3,"ATL",0,9,"pass","run","run"
"261","2023_01_CAR_ATL","01:50",639,"run",4,"CAR",0,21,"first play","first play","first play"
"262","2023_01_CAR_ATL","01:10",661,"pass",4,"CAR",0,16,"run","first play","first play"
"263","2023_01_CAR_ATL","01:01",688,"pass",5,"ATL",0,10,"first play","first play","first play"
"264","2023_01_CAR_ATL","00:28",713,"run",5,"ATL",0,9,"pass","first play","first play"
"265","2023_01_CAR_ATL","15:00",755,"pass",5,"ATL",1,4,"run","pass","first play"
"266","2023_01_CAR_ATL","14:54",819,"pass",6,"CAR",0,10,"first play","first play","first play"
"267","2023_01_CAR_ATL","14:52",842,"pass",6,"CAR",0,10,"pass","first play","first play"
"268","2023_01_CAR_ATL","14:46",877,"pass",6,"CAR",0,10,"pass","pass","first play"
"269","2023_01_CAR_ATL","14:01",927,"pass",7,"ATL",0,10,"first play","first play","first play"
"270","2023_01_CAR_ATL","13:57",957,"pass",7,"ATL",0,10,"pass","first play","first play"
"271","2023_01_CAR_ATL","12:59",1046,"pass",7,"ATL",0,10,"pass","pass","first play"
"272","2023_01_CAR_ATL","12:27",1149,"run",8,"CAR",0,10,"first play","first play","first play"
"273","2023_01_CAR_ATL","11:47",1171,"run",8,"CAR",1,7,"run","first play","first play"
"274","2023_01_CAR_ATL","11:04",1193,"pass",8,"CAR",1,2,"run","run","first play"
"275","2023_01_CAR_ATL","10:27",1218,"run",8,"CAR",0,10,"pass","run","run"
"276","2023_01_CAR_ATL","09:46",1240,"pass",8,"CAR",1,8,"run","pass","run"
"277","2023_01_CAR_ATL","09:04",1273,"run",8,"CAR",0,10,"pass","run","pass"
"278","2023_01_CAR_ATL","08:28",1300,"pass",8,"CAR",0,11,"run","pass","run"
"279","2023_01_CAR_ATL","07:48",1325,"pass",8,"CAR",1,8,"pass","run","pass"
"280","2023_01_CAR_ATL","07:06",1360,"run",8,"CAR",1,10,"pass","pass","run"
"281","2023_01_CAR_ATL","06:23",1382,"pass",8,"CAR",1,10,"run","pass","pass"
"282","2023_01_CAR_ATL","05:38",1407,"run",8,"CAR",0,6,"pass","run","pass"
"283","2023_01_CAR_ATL","05:13",1429,"pass",8,"CAR",1,4,"run","pass","run"
"284","2023_01_CAR_ATL","05:09",1493,"run",9,"ATL",1,10,"first play","first play","first play"
"285","2023_01_CAR_ATL","04:24",1515,"run",9,"ATL",0,10,"run","first play","first play"
"286","2023_01_CAR_ATL","03:02",1599,"pass",9,"ATL",1,23,"run","run","first play"
"287","2023_01_CAR_ATL","02:40",1629,"pass",9,"ATL",0,12,"pass","run","run"
"288","2023_01_CAR_ATL","01:48",1697,"pass",10,"CAR",0,10,"first play","first play","first play"
"289","2023_01_CAR_ATL","01:44",1720,"pass",10,"CAR",0,10,"pass","first play","first play"
