"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"65","2023_01_BUF_NYJ","13:37",1998,"pass",11,"NYJ",1,"pass","first play","first play"
"66","2023_01_BUF_NYJ","13:10",2028,"pass",11,"NYJ",1,"pass","pass","first play"
"67","2023_01_BUF_NYJ","12:31",2053,"run",11,"NYJ",1,"pass","pass","pass"
"68","2023_01_BUF_NYJ","11:03",2097,"run",11,"NYJ",1,"run","pass","pass"
"69","2023_01_BUF_NYJ","08:19",2281,"pass",12,"BUF",1,"first play","first play","first play"
"70","2023_01_BUF_NYJ","07:35",2306,"pass",12,"BUF",1,"pass","first play","first play"
"71","2023_01_BUF_NYJ","05:40",2383,"pass",12,"BUF",1,"pass","pass","first play"
"72","2023_01_BUF_NYJ","04:08",2456,"pass",13,"NYJ",1,"first play","first play","first play"
"73","2023_01_BUF_NYJ","00:25",2747,"run",15,"NYJ",1,"first play","first play","first play"
"74","2023_01_BUF_NYJ","14:11",2844,"pass",16,"BUF",1,"first play","first play","first play"
"75","2023_01_BUF_NYJ","13:39",2874,"run",16,"BUF",1,"pass","first play","first play"
"76","2023_01_BUF_NYJ","11:44",2941,"pass",16,"BUF",1,"run","pass","first play"
"77","2023_01_BUF_NYJ","11:08",2971,"run",16,"BUF",1,"pass","run","pass"
"78","2023_01_BUF_NYJ","09:43",3047,"run",17,"NYJ",1,"first play","first play","first play"
"79","2023_01_BUF_NYJ","08:19",3098,"pass",17,"NYJ",1,"run","first play","first play"
"80","2023_01_BUF_NYJ","07:32",3123,"run",17,"NYJ",1,"pass","run","first play"
"81","2023_01_BUF_NYJ","06:16",3167,"pass",17,"NYJ",1,"run","pass","run"
"82","2023_01_BUF_NYJ","05:43",3192,"run",17,"NYJ",1,"pass","run","pass"
"83","2023_01_BUF_NYJ","04:58",3214,"pass",17,"NYJ",1,"run","pass","run"
"84","2023_01_BUF_NYJ","04:51",3347,"run",19,"NYJ",1,"first play","first play","first play"
"85","2023_01_BUF_NYJ","04:08",3369,"run",19,"NYJ",1,"run","first play","first play"
"86","2023_01_BUF_NYJ","02:50",3413,"run",19,"NYJ",1,"run","run","first play"
"87","2023_01_BUF_NYJ","01:48",3571,"run",20,"BUF",1,"first play","first play","first play"
"88","2023_01_BUF_NYJ","01:22",3593,"pass",20,"BUF",1,"run","first play","first play"
"89","2023_01_BUF_NYJ","01:00",3618,"pass",20,"BUF",1,"pass","run","first play"
"90","2023_01_BUF_NYJ","00:35",3684,"pass",20,"BUF",1,"pass","pass","run"
"91","2023_01_BUF_NYJ","00:29",3716,"pass",20,"BUF",1,"pass","pass","pass"
"92","2023_01_CAR_ATL","14:22",80,"run",1,"ATL",1,"first play","first play","first play"
"93","2023_01_CAR_ATL","12:18",185,"pass",2,"CAR",1,"first play","first play","first play"
"94","2023_01_CAR_ATL","11:39",210,"run",2,"CAR",1,"pass","first play","first play"
"95","2023_01_CAR_ATL","10:54",232,"run",2,"CAR",1,"run","pass","first play"
"96","2023_01_CAR_ATL","08:58",312,"pass",2,"CAR",1,"run","run","pass"
"97","2023_01_CAR_ATL","08:16",337,"run",2,"CAR",1,"pass","run","run"
"98","2023_01_CAR_ATL","07:35",359,"run",2,"CAR",1,"run","pass","run"
"99","2023_01_CAR_ATL","06:08",425,"run",3,"ATL",1,"first play","first play","first play"
"100","2023_01_CAR_ATL","05:28",458,"run",3,"ATL",1,"run","first play","first play"
"101","2023_01_CAR_ATL","15:00",755,"pass",5,"ATL",1,"first play","first play","first play"
"102","2023_01_CAR_ATL","11:47",1171,"run",8,"CAR",1,"first play","first play","first play"
"103","2023_01_CAR_ATL","11:04",1193,"pass",8,"CAR",1,"run","first play","first play"
"104","2023_01_CAR_ATL","09:46",1240,"pass",8,"CAR",1,"pass","run","first play"
"105","2023_01_CAR_ATL","07:48",1325,"pass",8,"CAR",1,"pass","pass","run"
"106","2023_01_CAR_ATL","07:06",1360,"run",8,"CAR",1,"pass","pass","pass"
"107","2023_01_CAR_ATL","06:23",1382,"pass",8,"CAR",1,"run","pass","pass"
"108","2023_01_CAR_ATL","05:13",1429,"pass",8,"CAR",1,"pass","run","pass"
"109","2023_01_CAR_ATL","05:09",1493,"run",9,"ATL",1,"first play","first play","first play"
"110","2023_01_CAR_ATL","03:02",1599,"pass",9,"ATL",1,"run","first play","first play"
"111","2023_01_CAR_ATL","00:41",1837,"pass",11,"ATL",1,"first play","first play","first play"
"112","2023_01_CAR_ATL","14:19",1950,"run",12,"CAR",1,"first play","first play","first play"
"113","2023_01_CAR_ATL","13:31",2002,"run",12,"CAR",1,"run","first play","first play"
"114","2023_01_CAR_ATL","12:58",2029,"run",12,"CAR",1,"run","run","first play"
"115","2023_01_CAR_ATL","09:34",2298,"run",14,"CAR",1,"first play","first play","first play"
"116","2023_01_CAR_ATL","08:56",2320,"run",14,"CAR",1,"run","first play","first play"
"117","2023_01_CAR_ATL","06:38",2427,"run",15,"ATL",1,"first play","first play","first play"
"118","2023_01_CAR_ATL","04:52",2536,"run",16,"CAR",1,"first play","first play","first play"
"119","2023_01_CAR_ATL","02:24",2749,"run",17,"ATL",1,"first play","first play","first play"
"120","2023_01_CAR_ATL","01:18",2793,"pass",17,"ATL",1,"run","first play","first play"
"121","2023_01_CAR_ATL","00:55",2823,"pass",17,"ATL",1,"pass","run","first play"
"122","2023_01_CAR_ATL","00:12",2848,"run",17,"ATL",1,"pass","pass","run"
"123","2023_01_CAR_ATL","14:18",2912,"run",17,"ATL",1,"run","pass","pass"
"124","2023_01_CAR_ATL","13:34",3026,"pass",18,"CAR",1,"first play","first play","first play"
"125","2023_01_CAR_ATL","13:09",3056,"run",18,"CAR",1,"pass","first play","first play"
"126","2023_01_CAR_ATL","08:10",3399,"run",20,"CAR",1,"first play","first play","first play"
"127","2023_01_CAR_ATL","06:29",3486,"pass",21,"ATL",1,"first play","first play","first play"
"128","2023_01_CAR_ATL","05:05",3533,"pass",21,"ATL",1,"pass","first play","first play"
"129","2023_01_CAR_ATL","04:57",3569,"run",21,"ATL",1,"pass","pass","first play"
"130","2023_01_CAR_ATL","04:52",3598,"run",21,"ATL",1,"run","pass","pass"
"131","2023_01_CAR_ATL","02:34",3886,"pass",24,"CAR",1,"first play","first play","first play"
"132","2023_01_CAR_ATL","02:26",3916,"pass",24,"CAR",1,"pass","first play","first play"
"133","2023_01_CAR_ATL","02:20",3941,"run",24,"CAR",1,"pass","pass","first play"
"134","2023_01_CAR_ATL","01:52",4107,"pass",24,"CAR",1,"run","pass","pass"
"135","2023_01_CAR_ATL","01:23",4155,"pass",24,"CAR",1,"pass","run","pass"
"136","2023_01_CAR_ATL","00:52",4237,"run",24,"CAR",1,"pass","pass","run"
"137","2023_01_CIN_CLE","14:11",110,"pass",1,"CIN",1,"first play","first play","first play"
"138","2023_01_CIN_CLE","11:26",277,"run",2,"CLE",1,"first play","first play","first play"
"139","2023_01_CIN_CLE","07:56",419,"pass",3,"CIN",1,"first play","first play","first play"
"140","2023_01_CIN_CLE","06:24",552,"pass",4,"CLE",1,"first play","first play","first play"
"141","2023_01_CIN_CLE","05:49",577,"run",4,"CLE",1,"pass","first play","first play"
"142","2023_01_CIN_CLE","05:06",622,"run",4,"CLE",1,"run","pass","first play"
"143","2023_01_CIN_CLE","04:28",648,"run",4,"CLE",1,"run","run","pass"
"144","2023_01_CIN_CLE","02:09",819,"pass",6,"CLE",1,"first play","first play","first play"
"145","2023_01_CIN_CLE","01:32",851,"run",6,"CLE",1,"pass","first play","first play"
"146","2023_01_CIN_CLE","00:58",873,"pass",6,"CLE",1,"run","pass","first play"
"147","2023_01_CIN_CLE","12:58",1209,"pass",8,"CLE",1,"first play","first play","first play"
"148","2023_01_CIN_CLE","11:59",1314,"run",9,"CIN",1,"first play","first play","first play"
"149","2023_01_CIN_CLE","11:17",1336,"run",9,"CIN",1,"run","first play","first play"
"150","2023_01_CIN_CLE","09:54",1390,"run",9,"CIN",1,"run","run","first play"
"151","2023_01_CIN_CLE","08:39",1464,"pass",10,"CLE",1,"first play","first play","first play"
"152","2023_01_CIN_CLE","07:22",1518,"run",10,"CLE",1,"pass","first play","first play"
"153","2023_01_CIN_CLE","04:58",1685,"pass",11,"CIN",1,"first play","first play","first play"
"154","2023_01_CIN_CLE","04:05",1766,"run",12,"CLE",1,"first play","first play","first play"
"155","2023_01_CIN_CLE","01:36",2017,"run",14,"CLE",1,"first play","first play","first play"
"156","2023_01_CIN_CLE","00:45",2095,"pass",14,"CLE",1,"run","first play","first play"
"157","2023_01_CIN_CLE","00:41",2127,"pass",14,"CLE",1,"pass","run","first play"
"158","2023_01_CIN_CLE","00:36",2152,"run",14,"CLE",1,"pass","pass","run"
"159","2023_01_CIN_CLE","00:31",2179,"pass",14,"CLE",1,"run","pass","pass"
"160","2023_01_CIN_CLE","00:22",2248,"run",14,"CLE",1,"pass","run","pass"
"161","2023_01_CIN_CLE","11:44",2693,"pass",18,"CLE",1,"first play","first play","first play"
"162","2023_01_CIN_CLE","10:36",2753,"run",18,"CLE",1,"pass","first play","first play"
"163","2023_01_CIN_CLE","09:02",2847,"pass",19,"CIN",1,"first play","first play","first play"
"164","2023_01_CIN_CLE","08:20",2872,"pass",19,"CIN",1,"pass","first play","first play"
"165","2023_01_CIN_CLE","07:44",2920,"run",19,"CIN",1,"pass","pass","first play"
"166","2023_01_CIN_CLE","06:53",2986,"run",20,"CLE",1,"first play","first play","first play"
"167","2023_01_CIN_CLE","05:59",3048,"run",20,"CLE",1,"run","first play","first play"
"168","2023_01_CIN_CLE","04:36",3092,"run",20,"CLE",1,"run","run","first play"
"169","2023_01_CIN_CLE","01:42",3253,"pass",21,"CIN",1,"first play","first play","first play"
"170","2023_01_CIN_CLE","14:54",3409,"pass",22,"CLE",1,"first play","first play","first play"
"171","2023_01_CIN_CLE","14:15",3434,"run",22,"CLE",1,"pass","first play","first play"
"172","2023_01_CIN_CLE","10:27",3667,"run",24,"CLE",1,"first play","first play","first play"
"173","2023_01_CIN_CLE","09:52",3694,"run",24,"CLE",1,"run","first play","first play"
"174","2023_01_CIN_CLE","09:14",3716,"pass",24,"CLE",1,"run","run","first play"
"175","2023_01_CIN_CLE","09:11",3746,"run",24,"CLE",1,"pass","run","run"
"176","2023_01_CIN_CLE","09:11",3787,"pass",25,"CIN",1,"first play","first play","first play"
"177","2023_01_CIN_CLE","02:17",4124,"pass",28,"CLE",1,"first play","first play","first play"
"178","2023_01_DAL_NYG","15:00",55,"run",1,"NYG",1,"first play","first play","first play"
"179","2023_01_DAL_NYG","13:24",135,"run",1,"NYG",1,"run","first play","first play"
"180","2023_01_DAL_NYG","12:44",157,"run",1,"NYG",1,"run","run","first play"
"181","2023_01_DAL_NYG","12:02",179,"run",1,"NYG",1,"run","run","run"
"182","2023_01_DAL_NYG","11:24",201,"run",1,"NYG",1,"run","run","run"
"183","2023_01_DAL_NYG","10:04",257,"run",1,"NYG",1,"run","run","run"
"184","2023_01_DAL_NYG","06:37",517,"run",3,"DAL",1,"first play","first play","first play"
"185","2023_01_DAL_NYG","05:55",539,"pass",3,"DAL",1,"run","first play","first play"
"186","2023_01_DAL_NYG","05:26",569,"pass",3,"DAL",1,"pass","run","first play"
"187","2023_01_DAL_NYG","04:47",594,"run",3,"DAL",1,"pass","pass","run"
"188","2023_01_DAL_NYG","02:22",874,"run",5,"NYG",1,"first play","first play","first play"
"189","2023_01_DAL_NYG","13:42",1142,"pass",6,"DAL",1,"first play","first play","first play"
"190","2023_01_DAL_NYG","13:06",1167,"run",6,"DAL",1,"pass","first play","first play"
"191","2023_01_DAL_NYG","10:48",1337,"pass",8,"DAL",1,"first play","first play","first play"
"192","2023_01_DAL_NYG","10:03",1362,"run",8,"DAL",1,"pass","first play","first play"
"193","2023_01_DAL_NYG","09:21",1425,"run",8,"DAL",1,"run","pass","first play"
"194","2023_01_DAL_NYG","08:45",1447,"run",8,"DAL",1,"run","run","pass"
"195","2023_01_DAL_NYG","08:07",1469,"run",8,"DAL",1,"run","run","run"
"196","2023_01_DAL_NYG","07:00",1588,"pass",9,"NYG",1,"first play","first play","first play"
"197","2023_01_DAL_NYG","05:52",1635,"pass",9,"NYG",1,"pass","first play","first play"
"198","2023_01_DAL_NYG","04:31",1737,"pass",9,"NYG",1,"pass","pass","first play"
"199","2023_01_DAL_NYG","03:12",1791,"run",9,"NYG",1,"pass","pass","pass"
"200","2023_01_DAL_NYG","02:32",1813,"pass",9,"NYG",1,"run","pass","pass"
"201","2023_01_DAL_NYG","15:00",2144,"pass",12,"DAL",1,"first play","first play","first play"
"202","2023_01_DAL_NYG","14:29",2169,"run",12,"DAL",1,"pass","first play","first play"
"203","2023_01_DAL_NYG","13:22",2213,"pass",12,"DAL",1,"run","pass","first play"
"204","2023_01_DAL_NYG","12:50",2238,"run",12,"DAL",1,"pass","run","pass"
"205","2023_01_DAL_NYG","11:26",2315,"pass",12,"DAL",1,"run","pass","run"
"206","2023_01_DAL_NYG","10:38",2356,"run",12,"DAL",1,"pass","run","pass"
"207","2023_01_DAL_NYG","10:05",2378,"run",12,"DAL",1,"run","pass","run"
"208","2023_01_DAL_NYG","10:01",2439,"run",13,"NYG",1,"first play","first play","first play"
"209","2023_01_DAL_NYG","08:03",2515,"pass",13,"NYG",1,"run","first play","first play"
"210","2023_01_DAL_NYG","04:36",2716,"run",14,"DAL",1,"first play","first play","first play"
"211","2023_01_DAL_NYG","02:48",2843,"run",15,"NYG",1,"first play","first play","first play"
"212","2023_01_DAL_NYG","01:15",2957,"run",15,"NYG",1,"run","first play","first play"
"213","2023_01_DAL_NYG","15:00",3101,"pass",16,"DAL",1,"first play","first play","first play"
"214","2023_01_DAL_NYG","14:27",3131,"run",16,"DAL",1,"pass","first play","first play"
"215","2023_01_DAL_NYG","13:06",3210,"pass",16,"DAL",1,"run","pass","first play"
"216","2023_01_DAL_NYG","11:37",3296,"run",16,"DAL",1,"pass","run","pass"
"217","2023_01_DAL_NYG","11:19",3398,"run",18,"DAL",1,"first play","first play","first play"
"218","2023_01_DAL_NYG","08:31",3538,"pass",19,"NYG",1,"first play","first play","first play"
"219","2023_01_DAL_NYG","08:04",3566,"run",19,"NYG",1,"pass","first play","first play"
"220","2023_01_DAL_NYG","06:53",3664,"run",19,"NYG",1,"run","pass","first play"
"221","2023_01_DAL_NYG","06:01",3711,"pass",19,"NYG",1,"run","run","pass"
"222","2023_01_DET_KC","15:00",56,"run",1,"DET",1,"first play","first play","first play"
"223","2023_01_DET_KC","12:56",194,"pass",2,"KC",1,"first play","first play","first play"
"224","2023_01_DET_KC","12:20",219,"pass",2,"KC",1,"pass","first play","first play"
"225","2023_01_DET_KC","09:27",386,"run",3,"DET",1,"first play","first play","first play"
"226","2023_01_DET_KC","08:09",436,"pass",3,"DET",1,"run","first play","first play"
"227","2023_01_DET_KC","07:30",461,"pass",3,"DET",1,"pass","run","first play"
"228","2023_01_DET_KC","06:21",508,"run",3,"DET",1,"pass","pass","run"
"229","2023_01_DET_KC","04:59",555,"run",3,"DET",1,"run","pass","pass"
"230","2023_01_DET_KC","02:52",621,"pass",3,"DET",1,"run","run","pass"
"231","2023_01_DET_KC","02:06",736,"pass",4,"KC",1,"first play","first play","first play"
"232","2023_01_DET_KC","00:13",805,"run",4,"KC",1,"pass","first play","first play"
"233","2023_01_DET_KC","14:25",877,"pass",4,"KC",1,"run","pass","first play"
"234","2023_01_DET_KC","13:49",925,"run",4,"KC",1,"pass","run","pass"
"235","2023_01_DET_KC","13:09",952,"run",4,"KC",1,"run","pass","run"
"236","2023_01_DET_KC","11:56",1001,"pass",4,"KC",1,"run","run","pass"
"237","2023_01_DET_KC","11:50",1069,"pass",5,"DET",1,"first play","first play","first play"
"238","2023_01_DET_KC","10:11",1154,"pass",5,"DET",1,"pass","first play","first play"
"239","2023_01_DET_KC","08:49",1201,"pass",5,"DET",1,"pass","pass","first play"
"240","2023_01_DET_KC","07:24",1248,"pass",5,"DET",1,"pass","pass","pass"
"241","2023_01_DET_KC","06:01",1300,"pass",5,"DET",1,"pass","pass","pass"
"242","2023_01_DET_KC","03:47",1472,"run",7,"DET",1,"first play","first play","first play"
"243","2023_01_DET_KC","02:02",1563,"pass",8,"KC",1,"first play","first play","first play"
"244","2023_01_DET_KC","01:07",1679,"pass",8,"KC",1,"pass","first play","first play"
"245","2023_01_DET_KC","00:45",1711,"pass",8,"KC",1,"pass","pass","first play"
"246","2023_01_DET_KC","00:37",1741,"pass",8,"KC",1,"pass","pass","pass"
"247","2023_01_DET_KC","00:22",1869,"pass",9,"DET",1,"first play","first play","first play"
"248","2023_01_DET_KC","14:24",2067,"pass",10,"KC",1,"first play","first play","first play"
"249","2023_01_DET_KC","10:54",2435,"pass",13,"KC",1,"first play","first play","first play"
"250","2023_01_DET_KC","10:20",2465,"run",13,"KC",1,"pass","first play","first play"
"251","2023_01_DET_KC","09:30",2510,"pass",13,"KC",1,"run","pass","first play"
"252","2023_01_DET_KC","08:36",2584,"run",14,"DET",1,"first play","first play","first play"
"253","2023_01_DET_KC","08:08",2613,"pass",14,"DET",1,"run","first play","first play"
"254","2023_01_DET_KC","07:31",2638,"pass",14,"DET",1,"pass","run","first play"
"255","2023_01_DET_KC","06:25",2701,"pass",14,"DET",1,"pass","pass","run"
"256","2023_01_DET_KC","05:10",2803,"run",15,"KC",1,"first play","first play","first play"
"257","2023_01_DET_KC","04:28",2825,"pass",15,"KC",1,"run","first play","first play"
"258","2023_01_DET_KC","03:00",2906,"pass",15,"KC",1,"pass","run","first play"
"259","2023_01_DET_KC","02:01",3089,"pass",16,"DET",1,"first play","first play","first play"
"260","2023_01_DET_KC","00:31",3185,"pass",17,"KC",1,"first play","first play","first play"
"261","2023_01_DET_KC","15:00",3233,"pass",17,"KC",1,"pass","first play","first play"
"262","2023_01_DET_KC","14:22",3258,"run",17,"KC",1,"pass","pass","first play"
"263","2023_01_DET_KC","13:41",3280,"run",17,"KC",1,"run","pass","pass"
"264","2023_01_DET_KC","10:46",3461,"pass",18,"DET",1,"first play","first play","first play"
"265","2023_01_DET_KC","10:08",3486,"pass",18,"DET",1,"pass","first play","first play"
"266","2023_01_DET_KC","09:12",3544,"run",18,"DET",1,"pass","pass","first play"
"267","2023_01_DET_KC","08:31",3566,"pass",18,"DET",1,"run","pass","pass"
"268","2023_01_DET_KC","07:49",3591,"run",18,"DET",1,"pass","run","pass"
"269","2023_01_DET_KC","07:11",3613,"run",18,"DET",1,"run","pass","run"
"270","2023_01_DET_KC","07:06",3674,"pass",19,"KC",1,"first play","first play","first play"
"271","2023_01_DET_KC","06:32",3699,"run",19,"KC",1,"pass","first play","first play"
"272","2023_01_DET_KC","05:07",3796,"run",20,"DET",1,"first play","first play","first play"
"273","2023_01_DET_KC","02:00",4064,"run",22,"DET",1,"first play","first play","first play"
"274","2023_01_GB_CHI","14:23",95,"pass",1,"CHI",1,"first play","first play","first play"
"275","2023_01_GB_CHI","13:41",125,"pass",1,"CHI",1,"pass","first play","first play"
"276","2023_01_GB_CHI","12:55",150,"run",1,"CHI",1,"pass","pass","first play"
"277","2023_01_GB_CHI","10:11",273,"pass",2,"GB",1,"first play","first play","first play"
"278","2023_01_GB_CHI","09:29",321,"run",2,"GB",1,"pass","first play","first play"
"279","2023_01_GB_CHI","08:51",347,"run",2,"GB",1,"run","pass","first play"
"280","2023_01_GB_CHI","08:18",374,"run",2,"GB",1,"run","run","pass"
"281","2023_01_GB_CHI","07:28",419,"run",2,"GB",1,"run","run","run"
"282","2023_01_GB_CHI","06:14",496,"pass",2,"GB",1,"run","run","run"
"283","2023_01_GB_CHI","06:01",572,"pass",3,"CHI",1,"first play","first play","first play"
"284","2023_01_GB_CHI","04:38",619,"pass",3,"CHI",1,"pass","first play","first play"
"285","2023_01_GB_CHI","03:20",697,"run",3,"CHI",1,"pass","pass","first play"
"286","2023_01_GB_CHI","02:51",735,"pass",3,"CHI",1,"run","pass","pass"
"287","2023_01_GB_CHI","13:21",1061,"run",5,"CHI",1,"first play","first play","first play"
"288","2023_01_GB_CHI","12:34",1083,"run",5,"CHI",1,"run","first play","first play"
"289","2023_01_GB_CHI","11:55",1105,"pass",5,"CHI",1,"run","run","first play"
"290","2023_01_GB_CHI","11:18",1130,"pass",5,"CHI",1,"pass","run","run"
"291","2023_01_GB_CHI","10:30",1155,"pass",5,"CHI",1,"pass","pass","run"
"292","2023_01_GB_CHI","08:13",1322,"run",6,"GB",1,"first play","first play","first play"
"293","2023_01_GB_CHI","04:42",1601,"pass",8,"GB",1,"first play","first play","first play"
"294","2023_01_GB_CHI","02:00",1796,"run",9,"CHI",1,"first play","first play","first play"
"295","2023_01_GB_CHI","01:38",1818,"pass",9,"CHI",1,"run","first play","first play"
"296","2023_01_GB_CHI","01:02",1981,"pass",10,"GB",1,"first play","first play","first play"
"297","2023_01_GB_CHI","15:00",2111,"run",11,"GB",1,"first play","first play","first play"
"298","2023_01_GB_CHI","13:44",2155,"run",11,"GB",1,"run","first play","first play"
"299","2023_01_GB_CHI","13:03",2177,"run",11,"GB",1,"run","run","first play"
"300","2023_01_GB_CHI","12:24",2199,"pass",11,"GB",1,"run","run","run"
"301","2023_01_GB_CHI","11:43",2231,"run",11,"GB",1,"pass","run","run"
"302","2023_01_GB_CHI","10:23",2275,"run",11,"GB",1,"run","pass","run"
"303","2023_01_GB_CHI","06:34",2520,"pass",13,"GB",1,"first play","first play","first play"
"304","2023_01_GB_CHI","02:31",2921,"pass",16,"CHI",1,"first play","first play","first play"
"305","2023_01_GB_CHI","01:04",3010,"pass",16,"CHI",1,"pass","first play","first play"
"306","2023_01_GB_CHI","00:59",3036,"run",16,"CHI",1,"pass","pass","first play"
"307","2023_01_GB_CHI","00:14",3105,"pass",17,"GB",1,"first play","first play","first play"
